"[事業主体名]01-001北海道函館市[浄水場名]01-00赤川低区浄水場[水源名]笹流貯水池?松倉川[原水の種類]ダム直接?表流水(自流)[1日平均浄水量]27,206 (m3)原水","[事業主体名]01-001北海道函館市[浄水場名]02-00赤川高区浄水場[水源名]新中野貯水池[原水の種類]ダム直接[1日平均浄水量]31,095 (m3)原水",,,,,,,,,
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
0.30,0.20,0.25,2,0.20,0.20,0.20,2,<0.50,<0.50,<0.50
"<0.05",<0.05,<0.05,2,0.09,<0.05,0.06,4,<0.08,<0.08,<0.08
"<0.1",<0.1,<0.1,2,<0.1,<0.1,<0.1,2,<0.1,<0.1,<0.1
"<0.0002",<0.0002,<0.0002,2,<0.0002,<0.0002,<0.0002,2,<0.0002,<0.0002,<0.0002
"<0.005",<0.005,<0.005,2,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"<0.01",<0.01,<0.01,2,<0.01,<0.01,<0.01,2,<0.01,<0.01,<0.01
"<0.02",<0.02,<0.02,4,0.59,0.32,0.45,4,<0.01,<0.01,<0.01
"<0.03",<0.03,<0.03,4,0.12,0.08,0.10,4,0.33,0.06,0.19
"<0.01",<0.01,<0.01,2,<0.01,<0.01,<0.01,2,0.01,<0.01,<0.01
5.8,5.6,5.7,2,9.3,5.6,7.5,2,14.0,9.0,12.0
"<0.005",<0.005,<0.005,2,0.056,0.031,0.044,2,0.017,0.007,0.012
6.7,5.6,6.4,12,8.7,3.5,6.4,12,18.1,14.3,16.0
28,27,28,2,63,48,55,4,20,14,18
86,65,76,4,160,130,148,4,68,58,63
"<0.02",<0.02,<0.02,2,<0.02,<0.02,<0.02,2,<0.02,<0.02,<0.02
"<0.000001",<0.000001,<0.000001,4,0.000001,<0.000001,<0.000001,4,<0.000001,<0.000001,<0.000001
"<0.000001",<0.000001,<0.000001,4,<0.000001,<0.000001,<0.000001,4,0.000002,<0.000001,<0.000001
"<0.002",<0.002,<0.002,4,<0.002,<0.002,<0.002,4,<0.002,<0.002,<0.002
"<0.0005",<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005
1.3,0.3,0.5,12,0.8,<0.3,<0.3,12,2.2,1.0,1.7
7.6,7.5,7.6,12,7.5,6.9,7.3,12,7.2,6.9,7.0
"",,,,,,,,,,
"",,0,12,,,0,12,,,0
5.7,0.8,1.9,12,7.8,0.6,1.6,12,14.0,6.4,10.2
0.4,<0.1,<0.1,12,15.0,1.1,2.9,12,6.4,0.6,2.2
"[事業主体名]01-005北海道稚内市[浄水場名]02-00沼川第1浄水場[水源名]声問川水系北辰ダム[原水の種類]ダム直接[1日平均浄水量]189 (m3)原水","[事業主体名]01-005北海道稚内市[浄水場名]03-00沼川第2浄水場[水源名]声問川水系北辰ダム[原水の種類]ダム直接[1日平均浄水量]898 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
140,0,30,12,140,0,30,12,,,66
"",,,,,,,,,,
"",,2,12,,,2,12,,,1
"<0.00030",<0.00030,<0.00030,6,<0.00030,<0.00030,<0.00030,6,,,<0.00030
"<0.00005",<0.00005,<0.00005,6,<0.00005,<0.00005,<0.00005,6,,,<0.00005
"<0.001",<0.001,<0.001,6,<0.001,<0.001,<0.001,6,,,<0.001
"<0.001",<0.001,<0.001,6,<0.001,<0.001,<0.001,6,,,<0.001
"<0.001",<0.001,<0.001,6,<0.001,<0.001,<0.001,6,,,<0.001
"<0.001",<0.001,<0.001,6,<0.001,<0.001,<0.001,6,,,<0.001
"<0.004",<0.004,<0.004,6,<0.004,<0.004,<0.004,6,,,<0.004
"<0.001",<0.001,<0.001,6,<0.001,<0.001,<0.001,6,,,<0.001
"<0.50",<0.50,<0.50,6,<0.50,<0.50,<0.50,6,,,<0.50
"<0.08",<0.08,<0.08,6,<0.08,<0.08,<0.08,6,,,<0.08
"<0.1",<0.1,<0.1,6,<0.1,<0.1,<0.1,6,,,<0.1
"<0.0002",<0.0002,<0.0002,6,<0.0002,<0.0002,<0.0002,6,,,<0.0002
"<0.005",<0.005,<0.005,6,<0.005,<0.005,<0.005,6,,,<0.005
"<0.001",<0.001,<0.001,6,<0.001,<0.001,<0.001,6,,,<0.001
"<0.001",<0.001,<0.001,6,<0.001,<0.001,<0.001,6,,,<0.001
"<0.001",<0.001,<0.001,6,<0.001,<0.001,<0.001,6,,,<0.001
"<0.001",<0.001,<0.001,6,<0.001,<0.001,<0.001,6,,,<0.001
"<0.001",<0.001,<0.001,6,<0.001,<0.001,<0.001,6,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"<0.01",<0.01,<0.01,6,<0.01,<0.01,<0.01,6,,,<0.01
"<0.01",<0.01,<0.01,6,<0.01,<0.01,<0.01,6,,,<0.01
0.33,0.06,0.19,12,0.33,0.06,0.19,12,,,0.06
0.01,<0.01,<0.01,6,0.01,<0.01,<0.01,6,,,<0.01
14.0,9.0,12.0,6,14.0,9.0,12.0,6,,,5.0
0.017,0.007,0.012,6,0.017,0.007,0.012,6,,,0.004
18.1,14.3,16.0,12,18.1,14.3,16.0,12,,,5.6
20,14,18,6,20,14,18,6,,,12
68,58,63,6,68,58,63,6,,,65
"<0.02",<0.02,<0.02,6,<0.02,<0.02,<0.02,6,,,<0.02
"<0.000001",<0.000001,<0.000001,6,<0.000001,<0.000001,<0.000001,6,,,<0.000001
0.000002,<0.000001,<0.000001,6,0.000002,<0.000001,<0.000001,6,,,<0.000001
"<0.002",<0.002,<0.002,6,<0.002,<0.002,<0.002,6,,,<0.002
"<0.0005",<0.0005,<0.0005,6,<0.0005,<0.0005,<0.0005,6,,,<0.0005
2.2,1.0,1.7,12,2.2,1.0,1.7,12,,,0.7
7.2,6.9,7.0,12,7.2,6.9,7.0,12,,,7.4
"",,,,,,,,,,
"",,0,12,,,0,12,,,0
14.0,6.4,10.2,12,14.0,6.4,10.2,12,,,3.8
6.4,0.6,2.2,12,6.4,0.6,2.2,12,,,0.4
"[事業主体名]01-007北海道釧路市[浄水場名]01-00愛国浄水場[水源名]釧路川水系釧路川[原水の種類]表流水(自流)[1日平均浄水量]56,122 (m3)原水","[事業主体名]01-008北海道広尾町[浄水場名]01-00広尾浄水場[水源名]広尾川水系支流西広尾川[原水の種類]伏流水[1日平均浄水量]1,834 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
19000,49,1800,12,,,2,1,260,2,77
560.0,3.1,120.0,12,19.0,1.0,3.0,12,,,
"",,,,,,,,,,8
"<0.00030",<0.00030,<0.00030,2,,,<0.00030,1,,,<0.00030
"<0.00005",<0.00005,<0.00005,2,,,<0.00005,1,,,<0.00005
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
0.002,<0.001,0.001,2,,,0.001,1,,,<0.001
0.001,0.001,0.001,2,,,<0.001,1,,,<0.001
"<0.005",<0.005,<0.005,2,,,<0.001,1,,,<0.005
"<0.004",<0.004,<0.004,4,,,<0.004,1,,,<0.004
"<0.001",<0.001,<0.001,4,,,<0.001,1,,,<0.001
0.51,0.34,0.43,2,,,0.40,1,0.26,<0.03,0.13
0.13,0.12,0.13,2,,,<0.08,1,,,<0.05
"<0.1",<0.1,<0.1,2,,,<0.1,1,,,<0.1
"<0.0001",<0.0001,<0.0001,2,,,<0.0002,1,,,<0.0002
"<0.001",<0.001,<0.001,2,,,<0.005,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,<0.004,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,<0.002,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"<0.01",<0.01,<0.01,2,,,<0.01,1,,,<0.01
1.52,0.06,0.25,12,,,<0.02,1,,,0.36
1.09,0.38,0.56,12,,,<0.03,1,0.44,0.09,0.23
"<0.01",<0.01,<0.01,2,,,<0.01,1,,,<0.01
17.0,11.0,14.0,2,,,3.0,1,,,5.2
0.094,0.022,0.039,12,,,<0.005,1,0.040,0.016,0.028
14.9,8.8,13.0,12,,,3.6,1,4.7,3.1,4.0
38,29,34,2,,,13,1,,,15
239,139,165,4,,,25,1,,,60
"<0.02",<0.02,<0.02,2,,,<0.02,1,,,<0.02
0.000006,<0.000001,0.000003,230,,,<0.000001,1,,,0.000001
0.000007,<0.000001,0.000002,230,,,<0.000001,1,,,<0.000001
"<0.005",<0.005,<0.005,4,,,<0.005,1,,,<0.002
"<0.0005",<0.0005,<0.0005,2,,,<0.0005,1,,,<0.0005
7.2,1.1,3.0,66,,,0.4,1,2.5,1.2,2.0
7.6,6.6,7.1,243,,,6.4,1,7.4,6.8,7.0
"",,,,,,0,1,,,
"",,3,243,,,0,1,,,2
24.0,2.4,6.9,243,,,<1.0,1,16.0,10.0,12.0
80.0,2.3,9.5,243,,,<0.1,1,7.3,0.3,3.2
